Number,Theme,Subtheme,Year,Set name,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),Value new (USD),Value used (USD),Launch date,Exit date
666-1,System,HO 1:87 Vehicles,1964,1:87 Mercedes Sport,1.0,,,,,,,,
667-1,System,HO 1:87 Vehicles,1964,1:87 VW 1500,1.0,,,,,,,,
668-1,System,HO 1:87 Vehicles,1964,1:87 Ford Taunus 17M,1.0,,,,,,,,
670-3,System,HO 1:87 Vehicles,1964,1:87 Jaguar E-Type with Garage,3.0,,,,,,,,
671-3,System,HO 1:87 Vehicles,1964,1:87 Vauxhall Victor Estate with Garage,1.0,,,,,,,,
799-1,System,Supplemental,1964,"Baseplate, Gray",1.0,,1.5,,,34.05,2.93,,
801-3,Samsonite,Model Maker,1964,Space Rocket,115.0,,0.98,,,,,,
802-3,Samsonite,Model Maker,1964,Player Piano,90.0,,0.98,,,,,,
803-3,Samsonite,Model Maker,1964,Seesaw,47.0,,0.98,,,,,,
804-2,Samsonite,Model Maker,1964,Building Crane,64.0,,0.98,,,,,,
805-2,Samsonite,Model Maker,1964,3 Little Indians,89.0,,0.98,,,,,,
806-2,Samsonite,Model Maker,1964,Cowboy & Pony,87.0,,0.98,,,,,,
700_4-4,System,,1964,Canister Set (Switzerland),,,,,,,,,
802A-1,Samsonite,Model Maker,1964,Player Piano,,,0.98,,,,,,
001-1,Samsonite,Basic Set,1965,Gears,43.0,,4.95,,,80.0,78.0,,
002-1,Samsonite,Basic Set,1965,4.5V Samsonite Gears Motor Set,3.0,,4.95,,,,115.0,,
005-1,System,Basic Set,1965,Basic Building Set in Cardboard,53.0,,,,,,38.57,,
010-1,System,Basic Set,1965,Basic Building Set in Cardboard,57.0,,,,,,29.14,,
020-1,System,Basic Set,1965,Basic Building Set in Cardboard,94.0,,,,,,20.09,,
022-2,Samsonite,Basic Set,1965,Doll Furniture,301.0,,,,,,,,
030-1,System,Basic Set,1965,Basic Building Set in Cardboard,167.0,,,,,,20.0,,
060-2,System,Basic Set,1965,Basic Building Set in Cardboard,,,,,,,,,
90-2,Dacta,Classic,1965,Educational Box - Empty,,,,,,,,,
91-1,Dacta,Classic,1965,Educational Set 1 (Terapi I),,,,,,,,,
92-1,Dacta,Classic,1965,Educational Set 2 (Therapy II),,,,,,,,,
93-1,Dacta,Classic,1965,Educational Set 3 (Therapy III),,,,,,,,,
319-1,System,Vehicle,1965,Truck with Trailer,74.0,,,,,,61.67,,
320-2,System,Vehicle,1965,Airplane,120.0,,,,,,106.92,,
321-1,System,Basic Set,1965,Clowns,223.0,,,,,,,,
326-1,System,Building,1965,Small Cottage,60.0,,,,,,55.99,,
409-1,System,Supplemental,1965,38 Slimbricks Assorted Sizes (The Building Toy),38.0,,,,,,,,
509-1,System,Supplemental,1965,38 Slimbricks Assorted Sizes,38.0,,,,,,,,
510-2,System,Supplemental,1965,Tiles,52.0,,,,,,16.49,,
603-2,System,HO 1:87 Vehicles,1965,1:87 Citroën DS 19,1.0,,,,,,37.14,,
605-3,System,HO 1:87 Vehicles,1965,1:87 Fiat 1800,1.0,,,,,,,,
607-2,System,HO 1:87 Vehicles,1965,1:87 VW Samba Bus,1.0,,,,,,68.43,,
610-3,Samsonite,Basic Set,1965,Super Wheel Toy Set (long box version),304.0,,,,,,66.89,,
610-4,Samsonite,Basic Set,1965,Super Wheel Toy Set (tall box version),304.0,,9.95,,,,319.53,,
662-2,System,HO 1:87 Vehicles,1965,1:87 Opel Rekord,1.0,,,,,,42.3,,
698-2,System,HO 1:87 Vehicles,1965,1:87 12 Cars,12.0,,,,,,,,
699-2,System,HO 1:87 Vehicles,1965,1:87 8 Trucks,8.0,,,,,,,,
799-2,Samsonite,Supplemental,1965,Giant Base Plate,1.0,,,,,,,,
1610-3,Samsonite,Basic Set,1965,Super Wheel Toy Set - Sears Exclusive,,,,,,,,,
280_3-1,Samsonite,Supplemental,1965,Assorted Bevelled Bricks,34.0,,0.5,,,,,,
700_4-2,Samsonite,Supplemental,1965,Large Base Plates,,,,,,,,,
003-1,Samsonite,Basic Set,1966,Master Mechanic Set,418.0,,17.95,,,,,,
004-1,Samsonite,Basic Set,1966,Master Builder Set,670.0,,19.95,,,,104.69,,
021-1,Samsonite,Basic Set,1966,Wheel Set,185.0,,4.95,,,,47.28,,
042-1,Samsonite,Jumbo Bricks,1966,Jumbo Brick Pull Toy,6.0,,3.5,,,,,,
051-1,Samsonite,Supplemental,1966,Assorted basic bricks - Red,50.0,,1.0,,,,,,
052-1,Samsonite,Supplemental,1966,Assorted basic bricks - White,50.0,,1.0,,,,,,
053-1,Samsonite,Supplemental,1966,Assorted basic bricks - Blue,50.0,,1.0,,,,,,
054-1,Samsonite,Supplemental,1966,Assorted basic bricks - Yellow,50.0,,1.0,,,,,,
055-1,Samsonite,Supplemental,1966,Trees & Bushes,25.0,,1.0,,,,50.0,,
056-1,Samsonite,Supplemental,1966,Windows & Doors,27.0,,1.5,,,,,,
057-1,Samsonite,Supplemental,1966,Large Wheels,17.0,,1.5,,,50.0,,,
058-1,Samsonite,Supplemental,1966,Small wheels,26.0,,1.5,,,,,,
059-1,Samsonite,Supplemental,1966,Red Roof Bricks Pack,50.0,,1.0,,,50.0,,,
060-1,Samsonite,Supplemental,1966,Assorted White Plates Pack,15.0,,1.0,,,,,,
061-1,Samsonite,Supplemental,1966,5 - 10X20 base plates - Green,5.0,,1.0,,,,,,
062-1,Samsonite,Supplemental,1966,5 - 10X20 base plates - White,5.0,,1.0,,,,,,
063-1,Samsonite,Supplemental,1966,5 - 10X20 base plates - Blue,5.0,,1.0,,,,,,
093-1,Samsonite,Basic Set,1966,Small Basic Set,,,,,,,,,
99-1,Samsonite,Basic Set,1966,Gift Set,99.0,,2.95,,,,,,
100-1,Trains,Supplemental / 4.5V,1966,4.5V Motor with Wheels (Small Version),16.0,,,,,59.16,4.0,,
100-2,Trains,Supplemental / 4.5V,1966,4.5V Motor with Wheels (Large Version),27.0,,,,,65.16,56.03,,
101-3,Trains,Supplemental / 4.5V,1966,4.5V Battery Case,1.0,,,,,39.99,13.83,,
111-2,Trains,4.5V,1966,Starter Train Set without Motor,123.0,,,,,50.64,50.0,,
112-2,Trains,4.5V,1966,Locomotive with Motor,76.0,,,,,112.74,80.75,,
113-2,Trains,4.5V,1966,Motorized Train Set,271.0,,,,,,237.15,,
114-2,Trains,4.5V,1966,Small Train Set,88.0,,,,,,193.71,,
115-2,Trains,4.5V,1966,Starter Train Set with Motor,139.0,,,,,,126.57,,
120-2,Samsonite,Basic Set,1966,Small Basic Set,120.0,,2.95,,,,30.31,,
150-1,Trains,Supplemental / 4.5V,1966,Straight Track,28.0,,2.0,,,30.87,4.17,,
150-2,Samsonite,Train,1966,Straight Train Track,28.0,,,,,,,,
151-1,Trains,Supplemental / 4.5V,1966,Curved Track,28.0,,2.0,,,30.87,5.84,,
151-2,Samsonite,Train,1966,Curved Train Track,28.0,,,,,,,,
152-1,Trains,4.5V,1966,Two Train Wagons,28.0,,,,,22.63,21.19,,
153-1,Trains,4.5V,1966,Large Train Wagon,18.0,,,,,45.32,16.21,,
154-2,Samsonite,Train,1966,Switch Track,,,,,,,,,
155-2,Samsonite,Train,1966,Cross Track,14.0,,,,,,,,
205-3,Samsonite,Basic Set,1966,Small Basic Set,205.0,,4.95,,,300.0,75.2,,
239-2,Books,LEGO,1966,Idea Book,,,,,,,,,
285-1,Samsonite,Basic Set,1966,Medium Basic Set,285.0,,6.95,,,250.0,55.0,,
301-2,Samsonite,Basic Set,1966,Wheel Toy Set,301.0,,6.22,,,,,,
313-1,System,Vehicle,1966,London Bus,140.0,,,,,,64.64,,
325-3,System,Building,1966,Shell Service Station,121.0,,,,,,107.95,,
375-1,Samsonite,Basic Set,1966,Deluxe Basic Set,375.0,,8.95,,,,,,
400-3,System,Supplemental,1966,Small Wheels with Axles (The Building Toy),12.0,,,,,18.38,9.99,,
401-2,System,Supplemental,1966,Large Wheels with Axles (The Building Toy),7.0,,,,,,11.76,,
402-3,System,Supplemental,1966,White Turntables (The Building Toy),5.0,,,,,17.64,8.67,,
402-4,Samsonite,Supplemental,1966,Swivels and Base Plates,,,,,,,,,
403-3,System,Supplemental,1966,Train Couplers and Wheels (System),12.0,,,,,12.84,12.02,,
414-3,System,Supplemental,1966,"Windows Parts Pack, Red (The Building Toy)",10.0,,,,,,,,
414-4,System,Supplemental,1966,"Windows Parts Pack, White (The Building Toy)",10.0,,,,,,,,
414-5,System,Supplemental,1966,"Windows Parts Pack, Red (System)",10.0,,,,,,,,
414-6,System,Supplemental,1966,"Windows Parts Pack, White (System)",10.0,,,,,10.0,,,
415-1,System,Supplemental,1966,5 Sixteens and 4 Twenties (System),9.0,,,,,,,,
415-2,Samsonite,Supplemental,1966,"16 Stud Beams, Assorted Colours",,,,,,,,,
416-1,System,Supplemental,1966,4 Sixteens 2 Twenties (The Building Toy),6.0,,,,,,11.12,,
416-2,Samsonite,Supplemental,1966,"20 Stud Beams, Assorted Colours",,,,,,,,,
417-2,Samsonite,Supplemental,1966,"Corner Bricks, Assorted Colours",,,,,,,0.38,,
417-3,System,Supplemental,1966,Cornerbricks (The Building Toy),5.0,,,,,,11.24,,
417-4,System,Supplemental,1966,Cornerbricks (System),10.0,,,,,,,,
418-2,System,Supplemental,1966,2 x 4 Bricks (The Building Toy),13.0,,,,,,24.07,,
418-3,System,Supplemental,1966,2 x 4 Bricks (System),21.0,,,,,,25.66,,
419-2,System,Supplemental,1966,2 x 3 Bricks (The Building Toy),15.0,,,,,,11.76,,
419-3,System,Supplemental,1966,2 x 3 Bricks (System),25.0,,,,,21.2,,,
420-3,System,Supplemental,1966,2 x 2 Bricks (The Building Toy),20.0,,,,,,10.0,,
420-4,System,Supplemental,1966,2 x 2 Bricks (System),33.0,,,,,19.11,,,
421-1,System,Supplemental,1966,1 x 2 Bricks,44.0,,,,,20.82,,,
421-2,System,Supplemental,1966,2 eights 2 sixes 2 fours 8 twos 6 ones (The Building Toy),20.0,,,,,,,,
421-3,Samsonite,Supplemental,1966,"2 Stud Bricks, Assorted Colours (6)",,,,,,,,,
422-1,System,Supplemental,1966,"1 x 1, 1 x 2, 1 x 4, 1 x 6, 1 x 8 Bricks",28.0,,,,,20.82,,,
422-2,Samsonite,Supplemental,1966,"1 Stud Brick, Assorted Colours (6)",,,,,,,,,
423-2,Samsonite,Supplemental,1966,"1 Stud Round Brick, Assorted Colours (6)",,,,,,,,,
423-3,System,Supplemental,1966,Curved and Round Bricks (The Building Toy),28.0,,,,,,4.99,,
423-4,System,Supplemental,1966,Curved and Round Bricks (System),50.0,,,,,19.44,,,
424-1,Samsonite,Supplemental,1966,"Curved Bricks, Assorted Colours (6)",,,,,,,,,
426-1,System,Supplemental,1966,7 Named Beams (The Building Toy),7.0,,,,,,26.72,,
426-2,Samsonite,Supplemental,1966,"Names, Numbers, Alphabet",67.0,,,,,,,,
427-1,System,Supplemental,1966,8 Pieces 2x8 (The Building Toy),8.0,,,,,,,,
427-2,Samsonite,Supplemental,1966,4 x 8 Assorted Base Plates,,,,,,,,,
428-1,System,Supplemental,1966,5 Plates 4 x 8 (The Building Toy),5.0,,,,,,,,
429-1,System,Supplemental,1966,4 Plates 6 x 8 (The Building Toy),4.0,,,,,,,,
430-2,System,Supplemental,1966,Six Trees and Bushes (The Building Toy),6.0,,,,,31.03,65.32,,
430-3,Samsonite,Supplemental,1966,"Assorted Trees, Bushes, Flags",,,,,,,,,
431-1,System,Supplemental,1966,Gas Station (The Building Toy),13.0,,,,,29.97,25.98,,
431-2,Samsonite,Supplemental,1966,Garage Door and Esso Pumps,5.0,,,,,,,,
432-1,System,Supplemental,1966,Road Signs (The Building Toy),8.0,,,,,33.14,26.23,,
432-2,Samsonite,Supplemental,1966,Road Signs and Street Lamps,20.0,,,,,,,,
433-1,System,Supplemental,1966,6 Street Lamps with Curved Top (The Building Toy),6.0,,,,,31.03,60.5,,
434-1,System,Supplemental,1966,50 lettered bricks (The Building Toy),50.0,,,,,,17.63,,
435-2,System,Supplemental,1966,Garage Plate and Door (The Building Toy),3.0,,,,,,4.2,,
437-1,System,Supplemental,1966,50 numbered bricks (The Building Toy),50.0,,,,,,10.27,,
445-2,System,Supplemental,1966,Lighting Device Pack (The Building Toy),3.0,,,,,,,,
451-1,System,Supplemental,1966,"1 x 6 x 3 Window, Red or White",6.0,,,,,,,,
452-2,System,Supplemental,1966,"1 x 6 x 2 Window, Red or White",8.0,,,,,,,,
453-2,System,Supplemental,1966,"1 x 6 x 2 Shuttered Windows, Red or White",8.0,,,,,,,,
454-2,System,Supplemental,1966,"1 x 4 x 2 Window, Red or White",9.0,,,,,,,,
455-2,System,Supplemental,1966,"1 x 3 x 2 Window, Red or White",12.0,,,,,,,,
456-2,System,Supplemental,1966,"1 x 2 x 2 Window, Red or White",15.0,,,,,,,,
456-3,Samsonite,Supplemental,1966,Lighting Devise,3.0,,,,,,,,
457-1,System,Supplemental,1966,"1 x 1 x 2 Window, Red or White",19.0,,,,,,,,
458-1,System,Supplemental,1966,"1 x 2 x 1 Window, Red or White",19.0,,,,,,,,
459-1,System,Supplemental,1966,"1 x 1 x 1 Window, Red or White",20.0,,,,,,,,
460-2,System,Supplemental,1966,"1 x 2 x 3 Door, Red or White",13.0,,,,,,0.25,,
461-1,System,Supplemental,1966,"Windows and Doors, Retailer Pack",129.0,,,,,,,,
462-2,System,Supplemental,1966,"2 x 8 Plates, White",16.0,,,,,10.0,,,
463-1,System,Supplemental,1966,"4 x 8 Plates, White",8.0,,,,,,,,
464-1,System,Supplemental,1966,"6 x 8 Plates, White",6.0,,,,,9.56,9.03,,
470-1,System,Supplemental,1966,"1 x 1, 1 x 2, 2 x 2, 2 x 3, 2 x 4 Plates (System)",39.0,,,,,14.34,,,
471-1,System,Supplemental,1966,Tiles (System),52.0,,,,,,,,
480-4,System,Supplemental,1966,"Slopes and Slopes Double 2 x 4, Red (The Building Toy)",14.0,,,,,,5.6,,
480-5,System,Supplemental,1966,"Slopes and Slopes Double 2 x 4, Blue (The Building Toy)",14.0,,,,,,27.25,,
480-6,System,Supplemental,1966,"Slopes and Slopes Double 2 x 4, Red (System)",23.0,,,,,,,,
480-7,System,Supplemental,1966,"Slopes and Sloped Double 2 x 4, Blue (System)",23.0,,,,,,,,
481-3,System,Supplemental,1966,"Slopes and Slopes Double 2 x 3 and 2 x 1, Red (The Building Toy)",21.0,,,,,,,,
481-4,System,Supplemental,1966,"Slopes and Slopes Double 2 x 3 an 2 x 1, Blue (The Building Toy)",21.0,,,,,,,,
481-5,System,Supplemental,1966,"Slopes Regular, Double, Angle, Valley and Corner, Red (System)",34.0,,,,,13.02,11.81,,
481-6,System,Supplemental,1966,"Slopes Regular, Double, Angle, Valley and Corner, Blue (System)",34.0,,,,,21.8,,,
482-3,System,Supplemental,1966,"Slopes and Slopes Double 2 x 2, Red (The Building Toy)",22.0,,,,,,,,
482-4,System,Supplemental,1966,"Slopes and Slopes Double 2 x 2, Blue (The Building Toy)",22.0,,,,,,,,
483-4,System,Supplemental,1966,"Angle, Valley and Corner Slopes, Red (The Building Toy)",20.0,,,,,,,,
483-5,System,Supplemental,1966,"Angle, Valley and Corner Slopes, Blue (The Building Toy)",20.0,,,,,,,,
485-2,System,Supplemental,1966,Lighting Brick (System),4.0,,,,,,26.29,,
487-2,System,Supplemental,1966,1 x 1 Bricks with Numbers (System),44.0,,,,,59.01,18.56,,
488-1,System,Supplemental,1966,1 x 1 Bricks with Letters (System),44.0,,,,,73.28,20.51,,
489-1,System,Supplemental,1966,Traffic Signs,14.0,,,,,,34.04,,
490-2,System,Supplemental,1966,Trees and Bushes,9.0,,,,,,42.08,,
491-2,System,Supplemental,1966,"Shell Station Brick and Sign, 6 Named Beams",20.0,,,,,63.0,,,
492-2,System,Supplemental,1966,Nordic and American Flags,8.0,,,,,61.72,,,
493-2,System,Supplemental,1966,European Flags,8.0,,,,,110.95,16.9,,
494-2,System,Supplemental,1966,"Gates and Fence, White (The Building Toy)",17.0,,,,,,9.12,,
501-3,System,Jumbo Bricks,1966,JUMBO Pull Toy,9.0,,,,,,,,
601-3,System,HO 1:87 Vehicles,1966,1:87 Morris 1100,1.0,,,,,,62.27,,
649-2,System,HO 1:87 Vehicles,1966,1:87 Mercedes Shell Tanker,1.0,,,,,,67.33,,
695-2,System,HO 1:87 Vehicles,1966,1:87 6 European Cars,,,,,,,,,
696-2,System,HO 1:87 Vehicles,1966,1:87 6 German Cars,,,,,,,,,
700-1,System,Supplemental,1966,10 x 20 Brickplate,1.0,,,,,,3.76,,
704-2,Samsonite,Basic Set,1966,Master Discovery Set,704.0,,25.0,,,,,,
710-2,System,Supplemental,1966,Lockable Storage Case,,,,,,,,,
800-3,System,Town Plan,1966,Town Plan,,,,,,,,,
820-2,System,Wooden Box Set,1966,"Wooden Storage Box Large (Double Latch) with Contents, with Lattice",,,,,,,,,
821-2,System,Wooden Box Set,1966,"Wooden Storage Box Large (Double Latch), Empty, with Lattice",,,,,,,125.1,,
822-2,System,Wooden Box Set,1966,Wooden Storage Box Medium (Single Latch) with Contents,,,,,,,,,
823-1,System,Wooden Box Set,1966,"Wooden Storage Box Medium (Single Latch), Empty",,,,,,,,,
824-1,System,Wooden Box Set,1966,"Wooden Storage Box Large (Double Latch), Empty, without Lattice",,,,,,,,,
835-1,Samsonite,Basic Set,1966,Advanced Builders Set,565.0,,,,,,,,
414_1R-1,Samsonite,Supplemental,1966,"No. 1 Assorted Windows, Red",,,,,,,,,
414_1W-1,Samsonite,Supplemental,1966,"No. 1 Assorted Windows, White",,,,,,,,,
414_2R-1,Samsonite,Supplemental,1966,"No. 2 Assorted Windows, Red",,,,,,,,,
414_2W-1,Samsonite,Supplemental,1966,"No. 2 Assorted Windows, White",,,,,,,,,
414_3R-1,Samsonite,Supplemental,1966,"No. 3 Assorted Windows, Red",,,,,,,,,
414_3W-1,Samsonite,Supplemental,1966,"No. 3 Assorted Windows, White",,,,,,,,,
414_4R-1,Samsonite,Supplemental,1966,"No. 4 Assorted Windows, Red",,,,,,,,,
414_4W-1,Samsonite,Supplemental,1966,"No. 4 Assorted Windows, White",,,,,,,,,
414_5R-1,Samsonite,Supplemental,1966,"Doors, Red",,,,,,,,,
414_5W-1,Samsonite,Supplemental,1966,"Doors, White",,,,,,,,,
418_1-1,Samsonite,Supplemental,1966,"8 Stud Bricks (clear, white, red)",,,,,,,,,
418_2-1,Samsonite,Supplemental,1966,"8 Stud Bricks (black, yellow, blue)",,,,,,,,,
419_1-1,Samsonite,Supplemental,1966,"6 Stud Bricks (clear, red, white)",,,,,,,,,
419_2-1,Samsonite,Supplemental,1966,"6 Stud Bricks (black, yellow, blue)",,,,,,,,,
420_1-1,Samsonite,Supplemental,1966,"4 Stud Bricks (clear, white, red)",,,,,,,,,
420_2-1,Samsonite,Supplemental,1966,"4 Stud Bricks (black, yellow, blue)",,,,,,,,,
425_1-1,Samsonite,Supplemental,1966,"1X6 & 1X8 Stud Beams, Clear",,,,,,,,,
425_2-1,Samsonite,Supplemental,1966,"1X6 & 1X8 Stud Beams, Assorted Colours (5)",,,,,,,,,
442A-1,System,Supplemental,1966,International Flags (The Building Toy),6.0,,,,,29.66,48.3,,
442B-1,System,Supplemental,1966,6 International Flags (The Building Toy),6.0,,,,,48.26,,,
480_1-1,Samsonite,Supplemental,1966,"Assorted Bevelled Bricks, Red",,,,,,,,,
480_2-1,Samsonite,Supplemental,1966,"Assorted Bevelled Bricks, Blue",,,,,,,,,
481_1-1,Samsonite,Supplemental,1966,"Assorted Roof Tile, Clear",,,,,,,,,
481_2-1,Samsonite,Supplemental,1966,"Assorted Roof Tile, 5 Colours",,,,,,,,,
SAMPLER-1,Samsonite,Basic Set,1966,Sampler Set Oxydol,29.0,,,,,,,,
SAMSONITE-15,Samsonite,Basic set,1966,324 Piece Medium Basic Set,324.0,,6.22,,,,,,
SAMSONITE-4,Samsonite,Basic set,1966,125 Piece Basic Set,125.0,,3.95,,,,,,
SAMSONITE-5,Samsonite,Basic set,1966,151 Piece Basic Set,151.0,,2.99,,,,,,
SAMSONITE-6,Samsonite,Basic set,1966,224 piece Explorer Set,224.0,,,,,,,,
SAMSONITE-9,Samsonite,Basic set,1966,565 Piece Basic Set,565.0,,9.99,,,,,,
1-3,Samsonite,Basic Set,1967,Promotional Set No. 1 (Kraft Velveeta),74.0,,1.0,,,,40.0,,
2-4,Samsonite,Basic Set,1967,Promotional Set No. 2 (Kraft Velveeta),141.0,,2.0,,,,,,
3-3,Samsonite,Basic Set,1967,Promotional Set No. 3 (Kraft Velveeta),300.0,,5.0,,,,,,
4-2,Samsonite,Basic Set,1967,Promotional Set No. 4 with Carrying Case (Kraft Velveeta),321.0,,10.0,,,,45.0,,
5-2,Samsonite,Basic Set,1967,Promotional Set No. 5 (Kraft Velveeta),156.0,,2.0,,,,,,
005-2,Samsonite,Basic Set,1967,Discovery Set,328.0,,9.95,,,,84.78,,
6-2,Samsonite,Basic Set,1967,Promotional Set No. 6 (Kraft Velveeta),101.0,,2.0,,,,,,
7-4,Samsonite,Basic set,1967,Promotional Set No. 7 Carrying Case (Kraft Velveeta),1.0,,3.75,,,,,,
070-1,System,Basic Set,1967,Universal Building Set,,,,,,,,,
080-1,System,Basic Set,1967,Basic Building Set with Train,718.0,,,,,,799.99,,
080-2,Samsonite,Basic Set,1967,Ambassador Set,562.0,,25.0,,,,262.15,,
116-1,Trains,4.5V,1967,Starter Train Set with Motor,439.0,,,,,,110.27,,
117-1,Trains,4.5V,1967,Locomotive without Motor,107.0,,,,,,39.41,,
154-1,Trains,Supplemental / 4.5V,1967,Switch Track - 1 Right and 1 Left,4.0,,2.0,,,17.13,7.78,,
155-1,Trains,Supplemental / 4.5V,1967,"2 Cross Rails, 8 Straight Tracks, 4 Base Plates",14.0,,2.0,,,30.0,3.73,,
240-2,Books,LEGO,1967,Idea Book,,,,,,,,,
244-1,Samsonite,Basic Set,1967,Explorer Set,244.0,,4.97,,,,,,
328-2,System,Vehicle,1967,Biplane,50.0,,,,,,8.86,,
329-1,System,Vehicle,1967,Antique Car,124.0,,,,,,10.3,,
331-1,System,Vehicle,1967,Tipper truck,57.0,,,,,211.81,27.28,,
332-1,System,Vehicle,1967,Breakdown truck,55.0,,,,,,33.7,,
333-2,System,Vehicle,1967,Transport lorry,68.0,,,,,,25.81,,
334-1,System,Vehicle,1967,Articulated lorry with large flatbed,72.0,,,,,,118.46,,
335-2,System,Vehicle,1967,8-wheeler articulated lorry,99.0,,,,,,75.0,,
335-3,Samsonite,Model Maker,1967,Transport Truck,99.0,,,,,,,,
371-2,Samsonite,Model Maker,1967,Motorized Truck Set,325.0,,12.99,,,,,,
403-2,System,Supplemental,1967,Train Couplers and Wheels (The Building Toy),12.0,,,,,,,,
404-3,System,Supplemental,1967,Wheels for Motor (The Building Toy),12.0,,,,,,,,
404-4,System,Supplemental,1967,Wheels for the Motor (System),12.0,,,,,24.61,,,
494-1,System,Supplemental,1967,"Gates and Fence, Red (System)",17.0,,,,,21.64,6.45,,
501-2,Samsonite,Supplemental,1967,LoveLand Carrying Case (empty),,,,,,,,,
536-2,Samsonite,Basic Set,1967,Designer Set,536.0,,9.99,,,,124.27,,
701-2,System,Wooden Box Set,1967,"Wooden Storage Box Large, Empty",,,,,,,,,
890-2,System,Supplemental,1967,"Lockable Storage Box, Empty",,,,,,,70.73,,
SAMSONITE-8,Samsonite,Basic set,1967,335 Piece Basic Set,335.0,,6.99,,,,,,
010-3,System,Basic Set,1968,Basic Building Set,78.0,,,,,,16.27,,
011-1,System,Basic Set,1968,Basic Building Set,146.0,,,,,179.14,13.94,,
022-1,System,Basic Set,1968,Basic Building Set,110.0,,,,,,28.88,,
033-2,System,Basic Set,1968,Basic Building Set,182.0,,,,,158.81,38.5,,
044-1,System,Basic Set,1968,Basic Building Set,234.0,,,,,164.67,63.73,,
055-2,System,Basic Set,1968,Basic Building Set,256.0,,,,,,79.59,,
060-3,Samsonite,Jumbo Bricks,1968,Jumbo Brick School Set,60.0,,,,,,37.5,,
066-1,System,Basic Set,1968,Basic Building Set,407.0,,,,,,312.53,,
066-2,Samsonite,Basic set,1968,Governor Set,387.0,,12.95,,,,,,
102-1,Trains,Supplemental / 4.5V,1968,4.5V Motor Set,24.0,,,,,234.58,59.85,,
111-4,Samsonite,Train,1968,Starter Train Set,120.0,,,,,,,,
113-3,Samsonite,Train,1968,Motorized Train Set,402.0,,16.9899,,,,,,
116-2,Samsonite,Train,1968,Deluxe Motorized Train Set,360.0,,20.0,,,,189.9,,
118-1,Trains,4.5V,1968,Electronic Train,110.0,,,,,1167.4,985.0,,
118-2,Trains,4.5V,1968,Small Train Set,451.0,,19.9899,,,,,,
119-1,Trains,4.5V,1968,Super Train Set,436.0,,,,,,118.82,,
156-1,Trains,Supplemental / 4.5V,1968,2 Signals with Automatic Stop / Go Attachment,6.0,,,,,52.42,38.84,,
159-2,Trains,Supplemental / 4.5V,1968,Blue Track Layout Pack,,,,,,,,,
160-1,Trains,Supplemental / 4.5V,1968,Magnetic Couplings,6.0,,,,,27.32,13.17,,
223-1,Samsonite,Basic Set,1968,Adventure Set,223.0,,5.0,,,150.0,100.0,,
235-2,System,Supplemental,1968,Garage Plate and Door (Gray Base and Door Frame),5.0,,,,,14.41,8.62,,
236-3,System,Town Plan,1968,Garage with Automatic Door (Gray base and door frame),59.0,,,,,,13.54,,
239-1,Books,LEGO,1968,The big LEGO book,,,,,,,,,
315-4,Samsonite,Model Maker,1968,European Taxi,48.0,,,,,,,,
316-3,Samsonite,Model Maker,1968,Farm Tractor,49.0,,,,,,,,
317-3,Samsonite,Model Maker,1968,Truck,124.0,,,,,,,,
319-2,Samsonite,Model Maker,1968,Truck with Trailer,74.0,,,,,,,,
320-3,Samsonite,Model Maker,1968,Red Airplane Set,123.0,,,,,,,,
326-2,Samsonite,Basic Set,1968,Suburban Set,326.0,,,,,,,,
329-3,Samsonite,Model Maker,1968,Antique Car,111.0,,,,,,,,
330-3,System,Vehicle,1968,Jeep,91.0,,,,,,10.0,,
330-4,Samsonite,Model Maker,1968,Jeep,65.0,,,,,,,,
331-2,Samsonite,Model Maker,1968,Dump Truck,45.0,,,,,,,,
332-2,Samsonite,Model Maker,1968,Tow Truck,55.0,,,,,,,,
333-3,Samsonite,Model Maker,1968,Delivery Truck,68.0,,,,,,,,
334-2,Samsonite,Model Maker,1968,Semi-Trailer,72.0,,,,,,,,
336-1,System,Vehicle,1968,Fire engine,76.0,,,,,,44.56,,
340-3,System,Building,1968,Railroad Control Tower,86.0,,,,,,30.92,,
340-4,Samsonite,Model Maker,1968,Railroad Control Tower,74.0,,,,,,,,
341-1,System,Building,1968,Warehouse,127.0,,,,,,82.45,,
341-3,Samsonite,Model Maker,1968,Warehouse,123.0,,,,,,,,
