Number,Theme,Year,Set name,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
75212-1,Star Wars,2018,Kessel Run Millennium Falcon,169.99,215.86,162.35,20/04/2018,31/07/2019
75213-1,Star Wars,2018,LEGO Star Wars Advent Calendar,39.99,30.79,29.52,01/09/2018,31/12/2018
75214-1,Star Wars,2018,Anakin's Jedi Starfighter,19.99,51.65,30.16,01/08/2018,31/07/2020
75215-1,Star Wars,2018,Cloud-Rider Swoop Bikes,29.99,36.34,31.03,01/08/2018,31/07/2019
75216-1,Star Wars,2018,Snoke's Throne Room,69.99,79.81,53.6,01/08/2018,31/07/2019
75217-1,Star Wars,2018,Imperial Conveyex Transport,89.99,140.53,110.3,01/08/2018,31/07/2019
75218-1,Star Wars,2018,X-wing Starfighter,79.99,108.63,74.0,01/08/2018,31/12/2019
75219-1,Star Wars,2018,Imperial AT-Hauler,99.99,108.78,126.03,01/08/2018,31/07/2019
75220-1,Star Wars,2018,Sandcrawler,139.99,169.71,127.89,01/08/2018,31/12/2019
75221-1,Star Wars,2018,Imperial Landing Craft,89.99,149.29,100.0,01/08/2018,31/12/2019
75222-1,Star Wars,2018,Betrayal at Cloud City,349.99,802.33,707.72,01/10/2018,31/12/2019
75230-1,Star Wars,2018,Porg,69.99,97.62,90.32,01/10/2018,31/12/2019
75533-1,Star Wars,2018,Boba Fett,29.99,92.51,44.5,01/01/2018,31/12/2018
75534-1,Star Wars,2018,Darth Vader,39.99,85.69,37.75,01/01/2018,31/12/2018
75535-1,Star Wars,2018,Han Solo,24.99,15.82,14.3,20/04/2018,31/12/2018
75536-1,Star Wars,2018,Range Trooper,24.99,77.59,30.93,20/04/2018,31/12/2018
75537-1,Star Wars,2018,Darth Maul,29.99,46.23,29.17,20/04/2018,31/12/2018
75884-1,Speed Champions,2018,1968 Ford Mustang Fastback,14.99,29.54,20.7,01/03/2018,31/12/2019
75885-1,Speed Champions,2018,Ford Fiesta M-Sport WRC,14.99,34.5,24.07,01/03/2018,31/12/2019
75886-1,Speed Champions,2018,Ferrari 488 GT3 Scuderia Corsa,14.99,30.74,19.82,01/03/2018,31/12/2019
75887-1,Speed Champions,2018,Porsche 919 Hybrid,14.99,43.06,21.38,01/03/2018,31/12/2018
75888-1,Speed Champions,2018,Porsche 911 RSR and 911 Turbo 3.0,29.99,66.98,58.58,01/03/2018,31/12/2019
75889-1,Speed Champions,2018,Ferrari Ultimate Garage,99.99,149.07,102.25,01/03/2018,31/12/2019
75926-1,Jurassic World,2018,Pteranodon Chase,19.99,28.46,15.0,16/04/2018,31/12/2019
75927-1,Jurassic World,2018,Stygimoloch Breakout,29.99,45.64,26.54,16/04/2018,31/12/2019
75928-1,Jurassic World,2018,Blue's Helicopter Pursuit,39.99,73.51,42.53,16/04/2018,31/12/2019
75929-1,Jurassic World,2018,Carnotaurus Gyrosphere Escape,79.99,95.16,61.32,16/04/2018,31/12/2019
75930-1,Jurassic World,2018,Indoraptor Rampage at Lockwood Estate,129.99,198.58,151.36,16/04/2018,31/12/2019
75931-1,Jurassic World,2018,Dilophosaurus Outpost Attack,39.99,72.15,54.77,16/04/2018,31/07/2020
75932-1,Jurassic World,2018,Jurassic Park Velociraptor Chase ,39.99,60.84,51.44,16/04/2018,31/12/2019
75933-1,Jurassic World,2018,T. rex Transport,69.99,122.42,62.92,16/04/2018,31/12/2019
75950-1,Harry Potter,2018,Aragog's Lair,14.99,31.26,15.9,01/08/2018,31/12/2019
75951-1,Harry Potter,2018,Grindelwald's Escape,19.99,24.51,14.57,01/08/2018,31/12/2019
75952-1,Harry Potter,2018,Newt's Case of Magical Creatures,49.99,80.86,34.62,01/08/2018,31/12/2019
75953-1,Harry Potter,2018,Hogwarts Whomping Willow,69.99,61.57,42.79,01/08/2018,31/12/2021
75954-1,Harry Potter,2018,Hogwarts Great Hall,99.99,106.88,73.64,01/08/2018,31/07/2021
75955-1,Harry Potter,2018,Hogwarts Express,79.99,68.55,46.44,01/08/2018,31/12/2022
75956-1,Harry Potter,2018,Quidditch Match,39.99,64.0,36.17,01/08/2018,31/12/2020
76089-1,Marvel Super Heroes,2018,Mighty Micros: Scarlet Spider vs. Sandman,9.99,13.92,5.45,01/01/2018,31/12/2018
76090-1,Marvel Super Heroes,2018,Mighty Micros: Star-Lord vs. Nebula,9.99,11.49,8.55,01/01/2018,31/12/2018
76091-1,Marvel Super Heroes,2018,Mighty Micros: Thor vs. Loki,9.99,18.96,7.44,01/01/2018,31/12/2018
76092-1,DC Comics Super Heroes,2018,Mighty Micros: Batman vs. Harley Quinn,9.99,16.0,9.63,01/01/2018,31/12/2018
76093-1,DC Comics Super Heroes,2018,Mighty Micros: Nightwing vs. The Joker,9.99,11.83,5.0,01/01/2018,31/12/2018
76094-1,DC Comics Super Heroes,2018,Mighty Micros: Supergirl vs. Brainiac,9.99,7.83,7.07,01/01/2018,31/12/2018
76095-1,DC Comics Super Heroes,2018,Aquaman: Black Manta Strike ,29.99,63.44,47.86,01/08/2018,31/12/2019
76096-1,DC Comics Super Heroes,2018,Superman & Krypto Team-Up,19.99,32.26,26.5,01/01/2018,31/12/2018
76097-1,DC Comics Super Heroes,2018,Lex Luthor Mech Takedown,39.99,60.04,41.0,01/01/2018,31/12/2018
76098-1,DC Comics Super Heroes,2018,Speed Force Freeze Pursuit,29.99,97.6,90.72,01/01/2018,31/12/2018
76099-1,Marvel Super Heroes,2018,Rhino Face-Off by the Mine,19.99,43.96,21.73,01/01/2018,31/12/2018
76100-1,Marvel Super Heroes,2018,Royal Talon Fighter Attack,29.99,59.23,36.53,01/01/2018,31/12/2018
76101-1,Marvel Super Heroes,2018,Outrider Dropship Attack,14.99,16.31,10.5,03/03/2018,31/07/2019
76102-1,Marvel Super Heroes,2018,Thor's Weapon Quest,19.99,44.15,25.71,03/03/2018,31/07/2019
76103-1,Marvel Super Heroes,2018,Corvus Glaive Thresher Attack,39.99,90.4,62.96,03/03/2018,31/12/2018
76104-1,Marvel Super Heroes,2018,The Hulkbuster Smash-Up,29.99,41.13,24.79,03/03/2018,31/12/2019
76105-1,Marvel Super Heroes,2018,The Hulkbuster: Ultron Edition,119.99,165.44,122.59,03/03/2018,31/12/2019
76107-1,Marvel Super Heroes,2018,Thanos: Ultimate Battle,69.99,86.97,59.81,03/03/2018,31/12/2019
76108-1,Marvel Super Heroes,2018,Sanctum Sanctorum Showdown,99.99,172.89,116.01,03/03/2018,31/12/2019
76109-1,Marvel Super Heroes,2018,Quantum Realm Explorers,19.99,37.73,36.04,01/06/2018,31/12/2019
76110-1,DC Comics Super Heroes,2018,Batman: The Attack of the Talons,19.99,31.56,23.99,01/08/2018,31/07/2019
76111-1,DC Comics Super Heroes,2018,Batman: Brother Eye Takedown,29.99,31.35,29.22,01/08/2018,31/07/2019
76112-1,DC Comics Super Heroes,2018,App-Controlled Batmobile,99.99,133.14,87.95,01/08/2018,31/12/2019
10264-1,Creator Expert,2019,Corner Garage,199.99,229.53,225.6,01/01/2019,31/12/2021
10265-1,Creator Expert,2019,Ford Mustang,169.99,118.61,84.54,01/03/2019,31/12/2023
10266-1,Creator Expert,2019,NASA Apollo 11 Lunar Lander,99.99,92.58,64.1,01/06/2019,31/12/2023
10267-1,Creator Expert,2019,Gingerbread House,99.99,124.93,112.61,01/10/2019,31/12/2021
10269-1,Creator Expert,2019,Harley-Davidson Fat Boy,99.99,110.64,71.43,01/08/2019,31/12/2021
10766-1,Disney,2019,Woody & RC,9.99,14.54,6.1,22/04/2019,31/12/2020
10767-1,Disney,2019,Duke Caboom's Stunt Show,19.99,16.78,14.25,22/04/2019,31/07/2020
10768-1,Disney,2019,Buzz and Bo Peep's Playground Adventure,24.99,23.52,14.93,22/04/2019,31/12/2020
10769-1,Disney,2019,RV Vacation,34.99,36.17,16.0,22/04/2019,31/12/2020
10770-1,Disney,2019,Buzz & Woody's Carnival Mania!,49.99,30.33,19.93,22/04/2019,31/12/2020
10771-1,Disney,2019,Carnival Thrill Coaster,19.99,21.2,11.51,22/04/2019,31/12/2020
10883-1,Duplo,2019,My First Tow Truck,9.99,8.7,5.66,01/01/2019,31/12/2020
10889-1,Duplo,2019,Mickey's Vacation House,49.99,52.83,39.11,01/06/2019,31/12/2020
10894-1,Duplo,2019,Toy Story Train,19.99,22.5,17.06,01/03/2019,31/07/2021
10895-1,Duplo,2019,Emmet and Lucy's Visitors from the DUPLO Planet,29.99,21.84,16.97,01/01/2019,31/12/2019
10900-1,Duplo,2019,Police Bike,9.99,10.33,7.99,01/01/2019,31/12/2021
10901-1,Duplo,2019,Fire Truck,19.99,18.36,15.95,01/01/2019,31/12/2021
10902-1,Duplo,2019,Police Station,29.99,22.03,19.25,01/01/2019,31/07/2021
10903-1,Duplo,2019,Fire Station,49.99,65.96,27.99,01/01/2019,31/12/2021
10904-1,Duplo,2019,Baby Animals,9.99,14.31,6.83,01/06/2019,31/12/2020
10908-1,Duplo,2019,Plane,9.99,9.09,1.83,01/01/2019,31/12/2021
10910-1,Duplo,2019,Submarine Adventure,19.99,31.8,18.27,01/06/2019,31/07/2021
11001-1,Classic,2019,Bricks and Ideas,9.99,7.64,3.82,01/01/2019,31/12/2021
11002-1,Classic,2019,Basic Brick Set ,19.99,14.2,13.5,01/01/2019,31/12/2021
11003-1,Classic,2019,Bricks and Eyes ,29.99,26.17,19.0,01/01/2019,31/12/2020
11004-1,Classic,2019,Windows of Creativity,29.99,36.54,18.0,01/06/2019,31/12/2020
11005-1,Classic,2019,Creative Fun,39.99,32.29,42.43,01/01/2019,31/12/2020
21043-1,Architecture,2019,San Francisco,49.99,62.97,54.29,01/01/2019,31/12/2021
21044-1,Architecture,2019,Paris,49.99,39.07,31.38,01/01/2019,31/12/2025
21045-1,Architecture,2019,Trafalgar Square,79.99,78.65,57.25,01/06/2019,31/12/2021
21046-1,Architecture,2019,Empire State Building,129.99,103.03,87.74,01/06/2019,31/12/2021
21148-1,Minecraft,2019,Minecraft Steve BigFig with Parrot,14.99,29.22,17.77,01/01/2019,31/12/2019
21149-1,Minecraft,2019,Minecraft Alex BigFig with Chicken,14.99,27.15,11.16,01/01/2019,31/12/2019
21150-1,Minecraft,2019,Minecraft Skeleton BigFig with Magma Cube,14.99,27.42,14.08,01/01/2019,31/12/2019
21151-1,Minecraft,2019,The End Battle,19.99,40.3,18.71,01/01/2019,31/12/2021
21152-1,Minecraft,2019,The Pirate Ship Adventure,39.99,51.52,35.69,01/01/2019,31/12/2021
21153-1,Minecraft,2019,The Wool Farm,19.99,17.29,18.22,01/08/2019,31/07/2021
21154-1,Minecraft,2019,The Blaze Bridge,29.99,41.03,20.93,01/08/2019,31/12/2021
21155-1,Minecraft,2019,The Creeper Mine,79.99,86.09,63.8,01/08/2019,31/12/2021
21316-1,Ideas,2019,The Flintstones,59.99,74.86,74.14,01/03/2019,31/12/2020
21317-1,Ideas,2019,Steamboat Willie,89.99,112.64,84.62,01/04/2019,31/12/2020
21318-1,Ideas,2019,Tree House,249.99,191.08,144.29,01/08/2019,31/12/2025
21319-1,Ideas,2019,Central Perk,59.99,65.5,50.26,01/09/2019,31/12/2022
21320-1,Ideas,2019,Dinosaur Fossils,59.99,73.86,62.0,01/11/2019,31/12/2021
30362-1,City,2019,Sky Police Jetpack,3.99,4.13,2.93,01/01/2019,31/12/2019
30365-1,City,2019,Space Satellite,3.99,4.92,3.04,01/06/2019,31/12/2020
30410-1,Friends,2019,Mia's Water Fun,3.99,3.6,1.59,01/06/2019,31/12/2020
30460-1,The LEGO Movie 2,2019,Rex's Plantimal Ambush,3.99,4.44,2.96,01/01/2019,31/12/2019
30553-1,Disney,2019,Elsa's Winter Throne,3.99,4.81,4.25,04/10/2019,31/12/2020
30571-1,Creator,2019,Pelican,3.99,4.77,1.5,01/01/2019,31/12/2019
30624-1,Star Wars,2019,Obi-Wan Kenobi - Collectable Minifigure,3.99,11.92,10.4,01/12/2019,31/12/2019
31092-1,Creator,2019,Helicopter Adventure,9.99,8.0,6.5,01/01/2019,31/12/2020
31093-1,Creator,2019,Riverside Houseboat,39.99,26.43,18.0,01/01/2019,31/12/2021
31094-1,Creator,2019,Race Plane,29.99,26.04,27.9,01/01/2019,31/12/2020
31095-1,Creator,2019,Fairground Carousel,49.99,45.75,29.7,01/06/2019,31/12/2020
31096-1,Creator,2019,Twin-Rotor Helicopter,59.99,45.32,29.77,01/06/2019,31/12/2020
31097-1,Creator,2019,Townhouse Pet Shop & Café,79.99,74.62,64.66,01/06/2019,31/12/2021
31098-1,Creator,2019,Outback Cabin,29.99,32.55,23.4,01/06/2019,31/12/2020
40334-1,Marvel Super Heroes,2019,Avengers Tower,19.99,30.52,21.44,31/03/2019,31/12/2019
40336-1,Hidden Side,2019,Newbury Juice Bar,12.99,16.52,10.58,01/09/2019,31/12/2019
40343-1,Marvel Super Heroes,2019,Spider-Man and the Museum Break-In,14.99,32.22,30.39,01/06/2019,31/12/2019
40344-1,Collectable Minifigures,2019,Summer Celebration Minifigure Pack,12.99,11.36,10.0,01/06/2019,31/12/2020
40345-1,City,2019,Mars Exploration Minifigure Pack,12.99,10.83,14.99,01/06/2019,31/12/2019
40348-1,BrickHeadz,2019,Birthday Clown,9.99,11.72,6.42,01/01/2019,31/12/2022
40349-1,BrickHeadz,2019,Valentine's Puppy,9.99,16.6,13.35,01/01/2019,31/12/2020
40350-1,BrickHeadz,2019,Easter Chick,9.99,12.54,9.73,01/02/2019,31/12/2020
40351-1,BrickHeadz,2019,Halloween Ghost,9.99,22.96,17.09,01/09/2019,31/12/2020
40352-1,BrickHeadz,2019,Thanksgiving Scarecrow,9.99,18.76,13.98,01/10/2019,31/12/2019
40353-1,BrickHeadz,2019,"Reindeer, Elf and Elfie",19.99,19.15,16.07,01/10/2019,31/12/2020
40354-1,BrickHeadz,2019,Dragon Dance Guy,9.99,15.85,11.44,01/01/2019,31/12/2020
40367-1,BrickHeadz,2019,Lady Liberty,9.99,12.9,7.86,01/06/2019,31/12/2022
40368-1,Xtra,2019,Xmas Accessories,3.99,6.39,5.56,01/10/2019,31/12/2020
41158-1,Disney,2019,Jasmine's Petite Tower,9.99,9.71,5.4,01/01/2019,31/12/2019
41159-1,Disney,2019,Cinderella's Carriage Ride,19.99,30.82,15.98,01/01/2019,31/12/2019
41160-1,Disney,2019,Ariel's Castle,24.99,27.28,19.2,01/01/2019,31/12/2019
41161-1,Disney,2019,Aladdin's and Jasmine's Palace Adventures,29.99,43.63,31.56,01/01/2019,31/12/2019
41162-1,Disney,2019,"Ariel, Aurora, and Tiana's Royal Celebration",39.99,65.63,36.88,01/01/2019,31/12/2019
41163-1,Disney,2019,Rapunzel's Small Tower,9.99,5.35,8.0,01/01/2019,31/12/2019
41164-1,Disney,2019,Enchanted Tree House,49.99,38.08,19.99,04/10/2019,31/12/2020
41165-1,Disney,2019,Anna's Canoe Expedition,19.99,10.24,10.21,04/10/2019,31/07/2021
41166-1,Disney,2019,Elsa and the Reindeer Carriage,29.99,20.01,14.0,04/10/2019,31/12/2022
41167-1,Disney,2019,Arendelle Castle Village,79.99,71.43,43.4,04/10/2019,31/12/2021
41168-1,Disney,2019,Elsa's Jewellery Box,39.99,9.0,19.75,04/10/2019,31/12/2023
41169-1,Disney,2019,Olaf,14.99,10.42,4.62,04/10/2019,31/12/2020
41337-1,Friends,2019,Underwater Loop,29.99,24.59,15.0,01/06/2019,31/12/2020
41354-1,Friends,2019,Andrea's Heart Box,7.99,13.71,5.12,01/01/2019,31/07/2019
41355-1,Friends,2019,Emma's Heart Box,7.99,8.1,4.65,01/01/2019,31/07/2019
41356-1,Friends,2019,Stephanie's Heart Box,7.99,9.66,5.6,01/01/2019,31/07/2019
41357-1,Friends,2019,Olivia's Heart Box,7.99,8.0,5.0,01/01/2019,31/07/2019
41358-1,Friends,2019,Mia's Heart Box,7.99,7.5,5.73,01/01/2019,31/07/2019
41359-1,Friends,2019,Heart Box Friendship Pack,19.99,28.14,12.17,01/01/2019,31/12/2019
41360-1,Friends,2019,Emma's Mobile Veterinary Clinic ,9.99,10.35,7.01,01/01/2019,31/12/2020
41361-1,Friends,2019,Mia's Foal Stable ,19.99,23.34,12.99,01/01/2019,31/12/2020
41362-1,Friends,2019,Heartlake City Supermarket,29.99,28.21,17.98,01/06/2019,31/12/2020
41363-1,Friends,2019,Mia's Forest Adventure,14.99,10.27,7.99,01/01/2019,31/12/2019
41367-1,Friends,2019,Stephanie's Horse Jumping,39.99,34.95,16.0,01/01/2019,31/12/2020
41369-1,Friends,2019,Mia's House,69.99,66.78,48.84,01/01/2019,31/12/2020
41371-1,Friends,2019,Mia's Horse Trailer,29.99,26.95,17.13,01/06/2019,31/12/2020
41372-1,Friends,2019,Stephanie's Gymnastics Show,29.99,26.0,19.55,01/06/2019,31/12/2020
41373-1,Friends,2019,Funny Octopus Ride,39.99,25.75,19.99,01/05/2019,31/12/2020
41374-1,Friends,2019,Andrea's Pool Party,49.99,44.1,22.73,01/06/2019,31/12/2020
41375-1,Friends,2019,Heartlake City Amusement Pier,129.99,105.75,80.21,01/05/2019,31/12/2020
41376-1,Friends,2019,Turtles Rescue Mission,19.99,16.33,12.72,01/06/2019,31/12/2020
41378-1,Friends,2019,Dolphins Rescue Mission,39.99,54.23,23.23,01/06/2019,31/12/2020
41379-1,Friends,2019,Heartlake City Restaurant,59.99,39.99,31.99,01/06/2019,31/12/2020
41380-1,Friends,2019,Lighthouse Rescue Centre,59.99,38.99,45.59,01/06/2019,31/12/2020
41381-1,Friends,2019,Rescue Mission Boat,89.99,96.42,65.5,01/06/2019,31/12/2020
41383-1,Friends,2019,Olivia's Hamster Playground,9.99,10.83,10.0,01/01/2019,31/07/2020
41384-1,Friends,2019,Andrea's Summer Heart Box,7.99,8.32,6.99,01/06/2019,31/12/2019
41385-1,Friends,2019,Emma's Summer Heart Box,7.99,9.21,3.64,01/06/2019,31/12/2019
41388-1,Friends,2019,Mia's Summer Heart Box,7.99,6.59,2.59,01/06/2019,31/12/2019
41634-1,BrickHeadz,2019,Emmet,14.99,119.07,63.9,01/02/2019,28/02/2019
41635-1,BrickHeadz,2019,Wyldstyle,14.99,120.71,60.0,01/02/2019,28/02/2019
41636-1,BrickHeadz,2019,Benny,9.99,110.22,80.0,01/02/2019,28/02/2019
41637-1,BrickHeadz,2019,Sweet Mayhem,9.99,104.71,60.0,01/02/2019,28/02/2019
42088-1,Technic,2019,Cherry Picker,9.99,10.4,7.25,01/01/2019,31/12/2020
42093-1,Technic,2019,Chevrolet Corvette ZR1,49.99,45.51,25.92,01/01/2019,31/07/2021
42094-1,Technic,2019,Tracked Loader,79.99,133.79,51.76,01/01/2019,31/12/2019
42095-1,Technic,2019,Remote-Controlled Stunt Racer,99.99,93.38,67.12,01/01/2019,31/12/2021
42096-1,Technic,2019,Porsche 911 RSR,179.99,128.84,96.37,01/01/2019,31/12/2024
42097-1,Technic,2019,Compact Crawler Crane,99.99,97.12,84.05,01/08/2019,31/07/2020
42098-1,Technic,2019,Car Transporter,179.99,200.38,169.12,01/08/2019,31/12/2020
42099-1,Technic,2019,4x4 X-Treme Off-Roader,249.99,206.25,170.75,01/08/2019,31/12/2021
42100-1,Technic,2019,Liebherr R 9800,449.99,546.6,389.3,01/10/2019,31/12/2021
42110-1,Technic,2019,Land Rover Defender,199.99,185.45,123.79,01/10/2019,31/12/2022
43172-1,Disney,2019,Elsa's Ice Palace,79.99,74.84,51.3,05/08/2019,31/12/2021
60203-1,City,2019,Ski Resort,89.99,91.04,68.17,01/09/2019,31/12/2020
60208-1,City,2019,Parachute Arrest,39.99,25.38,10.27,01/01/2019,31/12/2020
60209-1,City,2019,Diamond Heist,59.99,59.77,23.33,01/01/2019,31/12/2019
60210-1,City,2019,Air Base,89.99,65.56,43.68,01/01/2019,31/12/2020
60214-1,City,2019,Burger Bar Fire Rescue,39.99,23.75,15.87,01/01/2019,31/12/2021
60215-1,City,2019,Fire Station,69.99,54.16,32.36,01/01/2019,31/12/2021
60216-1,City,2019,Downtown Fire Brigade,99.99,107.64,67.13,01/01/2019,31/12/2021
60217-1,City,2019,Fire Plane,59.99,56.63,38.64,01/01/2019,31/12/2020
60224-1,City,2019,Satellite Service Mission,9.99,13.77,8.66,01/06/2019,31/12/2020
60225-1,City,2019,Rover Testing Drive,29.99,28.44,12.71,01/06/2019,31/12/2020
60226-1,City,2019,Mars Research Shuttle,39.99,36.43,21.13,01/06/2019,31/12/2021
60227-1,City,2019,Lunar Space Station,59.99,51.14,40.04,01/06/2019,31/12/2020
60228-1,City,2019,Deep Space Rocket and Launch Control,99.99,100.99,60.0,01/06/2019,31/12/2021
60229-1,City,2019,Rocket Assembly & Transport,149.99,123.67,90.0,01/06/2019,31/12/2021
60230-1,City,2019,People Pack - Space Research and Development,39.99,38.16,30.0,01/06/2019,31/12/2020
60231-1,City,2019,Fire Chief Response Truck,29.99,28.24,16.91,01/06/2019,31/12/2020
60232-1,City,2019,Garage Centre,49.99,45.66,20.95,01/06/2019,31/12/2020
60233-1,City,2019,Donut Shop Opening,89.99,83.17,44.75,01/06/2019,31/12/2020
60234-1,City,2019,People Pack - Fun Fair,39.99,37.72,24.16,01/06/2019,31/12/2020
60235-1,City,2019,City Advent Calendar,29.99,30.36,19.0,01/09/2019,31/12/2019
60239-1,City,2019,Police Patrol Car,9.99,9.1,6.05,01/01/2019,31/12/2021
60240-1,City,2019,Kayak Adventure,9.99,16.13,9.02,01/01/2019,31/12/2019
70418-1,Hidden Side,2019,J.B.'s Ghost Lab,19.99,14.9,10.6,01/08/2019,31/12/2020
70419-1,Hidden Side,2019,Wrecked Shrimp Boat,29.99,31.52,26.19,01/08/2019,31/12/2020
70420-1,Hidden Side,2019,Graveyard Mystery,29.99,29.74,23.85,01/08/2019,31/12/2020
70421-1,Hidden Side,2019,El Fuego's Stunt Truck,39.99,20.35,20.79,01/08/2019,31/12/2020
70422-1,Hidden Side,2019,Shrimp Shack Attack,49.99,45.56,36.6,01/08/2019,31/12/2020
70423-1,Hidden Side,2019,Paranormal Intercept Bus 3000,59.99,49.09,36.72,01/08/2019,31/12/2020
70424-1,Hidden Side,2019,Ghost Train Express,79.99,75.04,53.77,01/08/2019,31/12/2020
70425-1,Hidden Side,2019,Newbury Haunted High School,129.99,100.67,101.04,01/08/2019,31/12/2020
70659-1,Ninjago,2019,Spinjitzu Kai,9.99,16.32,7.53,01/01/2019,31/12/2019
70660-1,Ninjago,2019,Spinjitzu Jay,9.99,13.32,12.4,01/01/2019,31/12/2019
70661-1,Ninjago,2019,Spinjitzu Zane,9.99,16.07,7.99,01/01/2019,31/12/2019
70662-1,Ninjago,2019,Spinjitzu Cole,9.99,8.4,15.94,01/01/2019,31/12/2019
70663-1,Ninjago,2019,Spinjitzu Nya & Wu,19.99,29.08,21.72,01/01/2019,31/12/2019
70664-1,Ninjago,2019,Spinjitzu Lloyd vs. Garmadon,19.99,35.88,22.51,01/01/2019,31/12/2019
70665-1,Ninjago,2019,The Samurai Mech,14.99,22.04,15.52,01/01/2019,31/12/2020
70666-1,Ninjago,2019,The Golden Dragon,19.99,27.13,18.8,01/01/2019,31/12/2020
70667-1,Ninjago,2019,Kai's Blade Cycle & Zane's Snowmobile,29.99,44.34,25.67,01/01/2019,31/07/2020
70668-1,Ninjago,2019,Jay's Storm Fighter,39.99,63.75,33.01,01/01/2019,31/12/2020
70669-1,Ninjago,2019,Cole's Earth Driller ,49.99,89.61,59.52,01/01/2019,31/12/2019
70670-1,Ninjago,2019,Monastery of Spinjitzu,79.99,128.55,108.39,01/01/2019,31/12/2020
70671-1,Ninjago,2019,Lloyd's Journey,14.99,20.66,13.89,01/06/2019,31/12/2020
70672-1,Ninjago,2019,Cole's Dirt Bike,19.99,27.22,19.98,01/06/2019,31/12/2020
70673-1,Ninjago,2019,Shuricopter,29.99,42.09,29.81,01/06/2019,31/12/2020
70674-1,Ninjago,2019,Fire Fang,39.99,67.76,51.96,01/06/2019,31/12/2020
70675-1,Ninjago,2019,Katana 4X4,49.99,58.53,47.96,01/06/2019,31/12/2020
70676-1,Ninjago,2019,Lloyd's Titan Mech,79.99,131.91,116.16,01/06/2019,31/12/2020
70677-1,Ninjago,2019,Land Bounty,129.99,185.93,148.14,01/06/2019,31/12/2020
70678-1,Ninjago,2019,Castle of the Forsaken Emperor,99.99,165.66,130.89,01/06/2019,31/12/2020
70679-1,Ninjago,2019,The Ultra Dragon,84.99,145.21,97.34,01/01/2019,31/12/2020
70680-1,Ninjago,2019,Monastery Training,9.99,10.29,8.08,01/01/2019,31/12/2019
70681-1,Ninjago,2019,Spinjitzu Slam - Lloyd,9.99,12.4,9.54,01/06/2019,31/07/2020
70682-1,Ninjago,2019,Spinjitzu Slam - Jay,9.99,11.39,6.43,01/06/2019,31/07/2020
70683-1,Ninjago,2019,Spinjitzu Slam - Zane,9.99,17.05,14.53,01/06/2019,31/07/2020
70684-1,Ninjago,2019,Spinjitzu Slam - Kai vs. Samurai,19.99,23.91,21.76,01/06/2019,31/07/2020
70820-1,The LEGO Movie 2,2019,LEGO Movie Maker,49.99,29.34,20.02,01/01/2019,31/12/2019
70821-1,The LEGO Movie 2,2019,Emmet and Benny's 'Build and Fix' Workshop!,19.99,19.06,10.74,01/01/2019,31/12/2019
70822-1,The LEGO Movie 2,2019,Unikitty's Sweetest Friends EVER!,9.99,6.86,3.59,01/01/2019,31/12/2019
70823-1,The LEGO Movie 2,2019,Emmet's Thricycle!,14.99,10.67,6.83,01/01/2019,31/12/2019
70824-1,The LEGO Movie 2,2019,Introducing Queen Watevra Wa'Nabi,19.99,10.44,8.77,01/01/2019,31/12/2019
70825-1,The LEGO Movie 2,2019,Queen Watevra's Build Whatever Box!,39.99,15.04,11.75,01/01/2019,31/12/2019
70826-1,The LEGO Movie 2,2019,Rex's Rex-treme Offroader!,29.99,22.73,20.5,01/01/2019,31/12/2019
70827-1,The LEGO Movie 2,2019,Ultrakatty & Warrior Lucy!,29.99,25.02,21.61,01/01/2019,31/12/2019
70828-1,The LEGO Movie 2,2019,Pop-Up Party Bus,79.99,50.38,40.7,01/01/2019,31/12/2019
70829-1,The LEGO Movie 2,2019,Emmet and Lucy's Escape Buggy!,49.99,31.66,28.03,01/01/2019,31/12/2019
70830-1,The LEGO Movie 2,2019,Sweet Mayhem's Systar Starship!,69.99,47.59,31.71,01/01/2019,31/12/2019
70831-1,The LEGO Movie 2,2019,Emmet's Dream House/Rescue Rocket!,69.99,58.14,44.1,01/01/2019,31/12/2019
70834-1,The LEGO Movie 2,2019,MetalBeard's Heavy Metal Motor Trike!,59.99,43.55,58.5,01/01/2019,31/12/2019
70835-1,The LEGO Movie 2,2019,Rex's Rexplorer!,119.99,68.71,34.2,01/01/2019,31/12/2019
70836-1,The LEGO Movie 2,2019,Battle-Ready Batman and MetalBeard,19.99,15.63,11.7,01/01/2019,31/12/2019
70837-1,The LEGO Movie 2,2019,Shimmer & Shine Sparkle Spa!,69.99,31.69,17.0,01/05/2019,31/12/2019
70838-1,The LEGO Movie 2,2019,Queen Watevra's 'So-Not-Evil' Space Palace,99.99,65.15,54.82,01/05/2019,31/12/2019
70839-1,The LEGO Movie 2,2019,The Rexcelsior!,149.99,170.26,123.3,01/05/2019,31/12/2019
70840-1,The LEGO Movie 2,2019,Welcome to Apocalypseburg!,299.99,638.83,533.73,01/02/2019,31/12/2019
70841-1,The LEGO Movie 2,2019,Benny's Space Squad,9.99,22.43,21.24,01/01/2019,31/12/2019
70842-1,The LEGO Movie 2,2019,Emmet's Triple-Decker Couch Mech,29.99,33.35,28.5,22/04/2019,31/07/2020
70847-1,The LEGO Movie 2,2019,Good Morning Sparkle Babies!,9.99,20.77,13.5,01/08/2019,31/12/2019
